	Author Keywords															
"""bottleneck detection; managing complexity; managing variability; Smart Data"";;"	"""bottleneck detection"	";"	 managing complexity	";"	 managing variability	";"	" Smart Data"""	";"		";"						
"""case study; mobility; nonprofit organization; sequential mixed-method study; social media; unified theory of acceptance and use of technology"""	"""case study"	";"	 mobility	";"	 nonprofit organization	";"	 sequential mixed-method study	";"	 social media	";"	" unified theory of acceptance and use of technology"""					
"""Analytical orientation; Process innovation; RBT"";;;"	"""Analytical orientation"	";"	 Process innovation	";"	" RBT"""	";"		";"		";"						
"""big data; Emergency management; information systems; organisational mindfulness"";;"	"""big data"	";"	 Emergency management	";"	 information systems	";"	" organisational mindfulness"""	";"		";"						
"""case study; Data mining; multi-tier manufacturing"";;;"	"""case study"	";"	 Data mining	";"	" multi-tier manufacturing"""	";"		";"		";"						
"""business process; requirements gathering; Workshop"";;;"	"""business process"	";"	 requirements gathering	";"	" Workshop"""	";"		";"		";"						
"""Big data; Disruptive innovation; Systematic review"";;;"	"""Big data"	";"	 Disruptive innovation	";"	" Systematic review"""	";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Decision guidance; Process analytics; Sustainable manufacturing; What-if analysis"";;"	"""Decision guidance"	";"	 Process analytics	";"	 Sustainable manufacturing	";"	" What-if analysis"""	";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Big data; Operational analysis and decision-making"";;;;"	"""Big data"	";"	" Operational analysis and decision-making"""	";"		";"		";"		";"						
"""Adoption; IRP; Risk mitigation strategies; SAP-LAP; Telecom service provider"";"	"""Adoption"	";"	 IRP	";"	 Risk mitigation strategies	";"	 SAP-LAP	";"	" Telecom service provider"""	";"						
"""Biologics; Industrial case study; Multivariate data analysis; Sterile drug product manufacturing"";;"	"""Biologics"	";"	 Industrial case study	";"	 Multivariate data analysis	";"	" Sterile drug product manufacturing"""	";"		";"						
"""Big data; data analytics; e-governance; policy cycle; public policy"";"	"""Big data"	";"	 data analytics	";"	 e-governance	";"	 policy cycle	";"	" public policy"""	";"						
"""Big Data; ethnography; symbolic creativity; technology; Thick data"";"	"""Big Data"	";"	 ethnography	";"	 symbolic creativity	";"	 technology	";"	" Thick data"""	";"						
"""Cloud service platform; Scheduling algorithm; Scientific workflow"";;;"	"""Cloud service platform"	";"	 Scheduling algorithm	";"	" Scientific workflow"""	";"		";"		";"						
"""Big data; Social networking site; Sustainable manufacturing; World class sustainable manufacturing"";;"	"""Big data"	";"	 Social networking site	";"	 Sustainable manufacturing	";"	" World class sustainable manufacturing"""	";"		";"						
"""Big Data visualization; Logistics; RFID; Shopfloor"";;"	"""Big Data visualization"	";"	 Logistics	";"	 RFID	";"	" Shopfloor"""	";"		";"						
"""Big data; Customized processing; FDM; Hydrostatic bearing system design"";;"	"""Big data"	";"	 Customized processing	";"	 FDM	";"	" Hydrostatic bearing system design"""	";"		";"						
"""Big data; IoT"";;;;"	"""Big data"	";"	" IoT"""	";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Big data; Feature selection; Hadoop; Mapreduce"";;"	"""Big data"	";"	 Feature selection	";"	 Hadoop	";"	" Mapreduce"""	";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Data Mining Framework; Test Time Optimization"";;;;"	"""Data Mining Framework"	";"	" Test Time Optimization"""	";"		";"		";"		";"						
"""Analytics; OR in sports; Perception vs. reality"";;;"	"""Analytics"	";"	 OR in sports	";"	" Perception vs. reality"""	";"		";"		";"						
"""campaign activity; political parties; structural complexity; using the Internet"";;"	"""campaign activity"	";"	 political parties	";"	 structural complexity	";"	" using the Internet"""	";"		";"						
"""Data analytics; Free-floating carsharing; Spatial analysis"";;;"	"""Data analytics"	";"	 Free-floating carsharing	";"	" Spatial analysis"""	";"		";"		";"						
"""Data-driven decision making; Teacher capacity"";;;;"	"""Data-driven decision making"	";"	" Teacher capacity"""	";"		";"		";"		";"						
"""Analytics; Decision-making; Libraries; Managing; Strategic priorities"";"	"""Analytics"	";"	 Decision-making	";"	 Libraries	";"	 Managing	";"	" Strategic priorities"""	";"						
"""Business plan; gated community; leadership; private club"";;"	"""Business plan"	";"	 gated community	";"	 leadership	";"	" private club"""	";"		";"						
"""Big data; Data-driven business model; Start-up business model"";;;"	"""Big data"	";"	 Data-driven business model	";"	" Start-up business model"""	";"		";"		";"						
"""BDA; Enterprise resource planning; ERP; SC; SCM; Supply chain management Supply chains"""	"""BDA"	";"	 Enterprise resource planning	";"	 ERP	";"	 SC	";"	 SCM	";"	 Supply chain management	" Supply chains"""				
";;;;;"		";"		";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Data driven; GIS; Information gain ratio; Variation coefficient"";;"	"""Data driven"	";"	 GIS	";"	 Information gain ratio	";"	" Variation coefficient"""	";"		";"						
"""Data mining; maintenance strategy; multi-state system"";;;"	"""Data mining"	";"	 maintenance strategy	";"	" multi-state system"""	";"		";"		";"						
"""Analytics; Insights; Pattern; Sales forecasting"";;"	"""Analytics"	";"	 Insights	";"	 Pattern	";"	" Sales forecasting"""	";"		";"						
"""Frequently changing data;;;;;"	"""Frequently changing data"	";"		";"		";"		";"		";"						
"""Big data; Business Process Improvement; Cloud computing"";;;"	"""Big data"	";"	 Business Process Improvement	";"	" Cloud computing"""	";"		";"		";"						
"""Big data; Data analysis; Data mining; Data utilizing"";;"	"""Big data"	";"	 Data analysis	";"	 Data mining	";"	" Data utilizing"""	";"		";"						
"""Big data; Business intelligence; Coal-fired; NOx"";;"	"""Big data"	";"	 Business intelligence	";"	 Coal-fired	";"	" NOx"""	";"		";"						
"""Big data; Statistical analysis; Venture"";;;"	"""Big data"	";"	 Statistical analysis	";"	" Venture"""	";"		";"		";"						
"""Analytics; Business value; Maturity model"";;;"	"""Analytics"	";"	 Business value	";"	" Maturity model"""	";"		";"		";"						
"""Business intelligence (BI); Decision making; Higher education; Postgraduate (PG) data"";;"	"""Business intelligence (BI)"	";"	 Decision making	";"	 Higher education	";"	" Postgraduate (PG) data"""	";"		";"						
"""Artificial Intelligence(AI); Crossover; Genetic Algorithm(GA); Micro Clustering (MC); Mutation"";"	"""Artificial Intelligence(AI)"	";"	 Crossover	";"	 Genetic Algorithm(GA)	";"	 Micro Clustering (MC)	";"	" Mutation"""	";"						
"""Apriori algorithm; Computer-aided; Data mining"";;;"	"""Apriori algorithm"	";"	 Computer-aided	";"	" Data mining"""	";"		";"		";"						
"""data analytics; performance management; performance measurement; program evaluation"";;"	"""data analytics"	";"	 performance management	";"	 performance measurement	";"	" program evaluation"""	";"		";"						
"""Business analytics; MSME"";;;;"	"""Business analytics"	";"	" MSME"""	";"		";"		";"		";"						
"""And qualitative methods; Business analytics; Content analysis; Delphi method"";;"	"""And qualitative methods"	";"	 Business analytics	";"	 Content analysis	";"	" Delphi method"""	";"		";"						
"""Business analytics; Maturity levels"";;;;"	"""Business analytics"	";"	" Maturity levels"""	";"		";"		";"		";"						
"""Analytics; Medical informatics"";;;;"	"""Analytics"	";"	" Medical informatics"""	";"		";"		";"		";"						
"""Business-to-business-to-business (B2B2B) commerce; Nonlinear optimization; Parameter estimation; Predictive lead scoring; Price elasticity; Price optimization Propensity modeling"""	"""Business-to-business-to-business (B2B2B) commerce"	";"	 Nonlinear optimization	";"	 Parameter estimation	";"	 Predictive lead scoring	";"	 Price elasticity	";"	 Price optimization	" Propensity modeling"""				
"""Decision tree; EEG; Genetic algorithm; Linear discriminant analysis; Sensitivity; Specificity"""	"""Decision tree"	";"	 EEG	";"	 Genetic algorithm	";"	 Linear discriminant analysis	";"	 Sensitivity	";"	" Specificity"""					
";;;;;"		";"		";"		";"		";"		";"						
"""Combining journal ranking indices; Meta-indices"";;;;"	"""Combining journal ranking indices"	";"	" Meta-indices"""	";"		";"		";"		";"						
"""Ambidexterity; Decision processes"";;;;"	"""Ambidexterity"	";"	" Decision processes"""	";"		";"		";"		";"						
"""60 GHz; IEEE 802.11ad; medical big-data platforms; Stochastic decision making"";;"	"""60 GHz"	";"	 IEEE 802.11ad	";"	 medical big-data platforms	";"	" Stochastic decision making"""	";"		";"						
"""Code of conduct; Ethics; Knowledge; Learning; Privacy"";"	"""Code of conduct"	";"	 Ethics	";"	 Knowledge	";"	 Learning	";"	" Privacy"""	";"						
"""Bibliometrics; Business Analytics; Supply Chain; Systematic Analysis"";;"	"""Bibliometrics"	";"	 Business Analytics	";"	 Supply Chain	";"	" Systematic Analysis"""	";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Condition-based maintenance; Equipment degradation prediction; Probabilistic training; Two-stage maintenance framework"";;"	"""Condition-based maintenance"	";"	 Equipment degradation prediction	";"	 Probabilistic training	";"	" Two-stage maintenance framework"""	";"		";"						
"""Advanced process control (APC); equipment engineering system (EES), fault detection and classification (FDC), machine-to-machine (M2M)"";;;;"	"""Advanced process control (APC)"	";"	" equipment engineering system (EES), fault detection and classification (FDC), machine-to-machine (M2M)"""	";"		";"		";"		";"						
"""Business analytics (BA); data-driven environment (DDE); decision-making effectiveness (DME); information processing capability (IPC); information processing view"";"	"""Business analytics (BA)"	";"	 data-driven environment (DDE)	";"	 decision-making effectiveness (DME)	";"	 information processing capability (IPC)	";"	" information processing view"""	";"						
"""Analytics; RFID; Traceability; Trade show"";;"	"""Analytics"	";"	 RFID	";"	 Traceability	";"	" Trade show"""	";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Big Data; Data Mining; Design; Hadoop; Machine Learning; Manufacturing Map Reduce Algorithm Sensors"""	"""Big Data"	";"	 Data Mining	";"	 Design	";"	 Hadoop	";"	 Machine Learning	";"	 Manufacturing	 Map Reduce Algorithm	" Sensors"""			
"""Aspect ratio; Decision trees; Pellets"";;;"	"""Aspect ratio"	";"	 Decision trees	";"	" Pellets"""	";"		";"		";"						
"""Business ecosystem; Information visualization; Interorganizational networks"";;;"	"""Business ecosystem"	";"	 Information visualization	";"	" Interorganizational networks"""	";"		";"		";"						
"""Big data; Conceptual models; OLAP cube; RDF/XML"";;"	"""Big data"	";"	 Conceptual models	";"	 OLAP cube	";"	" RDF/XML"""	";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Audit judgment; Data analytics; Information processing weaknesses"";;;"	"""Audit judgment"	";"	 Data analytics	";"	" Information processing weaknesses"""	";"		";"		";"						
"""Analytics; Computerized decision support; Data-driven decision making; New data streams; Strategic decision making; Use cases"""	"""Analytics"	";"	 Computerized decision support	";"	 Data-driven decision making	";"	 New data streams	";"	 Strategic decision making	";"	" Use cases"""					
"""Reliable and trustable answer; Uncertain Big Data; Useful knowledge"";;;"	"""Reliable and trustable answer"	";"	 Uncertain Big Data	";"	" Useful knowledge"""	";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Big data; Information integration; Open data; Smart; Text mining"";"	"""Big data"	";"	 Information integration	";"	 Open data	";"	 Smart	";"	" Text mining"""	";"						
";;;;;"		";"		";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Big Data; Strategic decision-making; Unstructured data"";;;"	"""Big Data"	";"	 Strategic decision-making	";"	" Unstructured data"""	";"		";"		";"						
"""analytic hierarchy processing; cloud; cloud computing; disaster risk reduction; emergency evacuation"";"	"""analytic hierarchy processing"	";"	 cloud	";"	 cloud computing	";"	 disaster risk reduction	";"	" emergency evacuation"""	";"						
"""Database; Impact; Risk management; Territorial context"";;"	"""Database"	";"	 Impact	";"	 Risk management	";"	" Territorial context"""	";"		";"						
"""Data-driven decision-making; Educational planning; Local government; Millennium development goals; Nigeria"";"	"""Data-driven decision-making"	";"	 Educational planning	";"	 Local government	";"	 Millennium development goals	";"	" Nigeria"""	";"						
";;;;;"		";"		";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Data collection; Evidence-based practice; Occupational therapy; Outcome and process assessment (health care)"";;"	"""Data collection"	";"	 Evidence-based practice	";"	 Occupational therapy	";"	" Outcome and process assessment (health care)"""	";"		";"						
"""Conceptual framework; Higher education institutions; Students’ data"";;;"	"""Conceptual framework"	";"	 Higher education institutions	";"	" Students’ data"""	";"		";"		";"						
"""concerns; Educational psychology"";;;;"	"""concerns"	";"	" Educational psychology"""	";"		";"		";"		";"						
"""accountability; data use; Data-driven decision making; literacy coach; professional learning community; school and district leadership sociocultural learning theory"""	"""accountability"	";"	 data use	";"	 Data-driven decision making	";"	 literacy coach	";"	 professional learning community	";"	 school and district leadership	" sociocultural learning theory"""				
"""Autoregression; Shannon entropy; Stock data. decision tree"";;;"	"""Autoregression"	";"	 Shannon entropy	";"	" Stock data. decision tree"""	";"		";"		";"						
"""Data mining; Information gain; Match evaluation; Optimization theory"";;"	"""Data mining"	";"	 Information gain	";"	 Match evaluation	";"	" Optimization theory"""	";"		";"						
"""Big data; Business intelligence; Data governance; Data scientist; Decision support; Framework Unstructured data"""	"""Big data"	";"	 Business intelligence	";"	 Data governance	";"	 Data scientist	";"	 Decision support	";"	 Framework	" Unstructured data"""				
"""Appreciative inquiry; Education and training; Framework"";;;"	"""Appreciative inquiry"	";"	 Education and training	";"	" Framework"""	";"		";"		";"						
"""Business enterprise; Telecommunications"";;;;"	"""Business enterprise"	";"	" Telecommunications"""	";"		";"		";"		";"						
"""Big data analytics; Digitization; Information society; Societal transformation"";;"	"""Big data analytics"	";"	 Digitization	";"	 Information society	";"	" Societal transformation"""	";"		";"						
"""Big data; Knowledge management; Leadership; Management; The internet of things"";"	"""Big data"	";"	 Knowledge management	";"	 Leadership	";"	 Management	";"	" The internet of things"""	";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Big Data; Complex event processing; Sensor-based real-time monitoring"";;;"	"""Big Data"	";"	 Complex event processing	";"	" Sensor-based real-time monitoring"""	";"		";"		";"						
"""Big data; Manufacturing execution system; Textile industry"";;;"	"""Big data"	";"	 Manufacturing execution system	";"	" Textile industry"""	";"		";"		";"						
"""3/4PL; Big data analytics; Big data logistics business platform (BDLBP); Business intelligence; Cloud computing"";"	"""3/4PL"	";"	 Big data analytics	";"	 Big data logistics business platform (BDLBP)	";"	 Business intelligence	";"	" Cloud computing"""	";"						
"""Big data; Decision support systems; Processes"";;;"	"""Big data"	";"	 Decision support systems	";"	" Processes"""	";"		";"		";"						
"""Big data; Data analysis; Data mining; Data utilizing"";;"	"""Big data"	";"	 Data analysis	";"	 Data mining	";"	" Data utilizing"""	";"		";"						
"""Big Data; Firm-level analysis; ICTs; Industrial policy; Text mining"";"	"""Big Data"	";"	 Firm-level analysis	";"	 ICTs	";"	 Industrial policy	";"	" Text mining"""	";"						
"""BI; Business intelligence; ELT; ELTA; ETL; SOA"""	"""BI"	";"	 Business intelligence	";"	 ELT	";"	 ELTA	";"	 ETL	";"	" SOA"""					
"""Big data; Internet of things; Mixed reality; Social media; Virtual reality"";"	"""Big data"	";"	 Internet of things	";"	 Mixed reality	";"	 Social media	";"	" Virtual reality"""	";"						
"""big data; market orientation; marketing strategy; small business marketing"";;"	"""big data"	";"	 market orientation	";"	 marketing strategy	";"	" small business marketing"""	";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Analytics; Business intelligence; Curriculum development; Model curriculum"";;"	"""Analytics"	";"	 Business intelligence	";"	 Curriculum development	";"	" Model curriculum"""	";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Big data; Multidimensional index; P2P; Semantic space; Similarity search"";"	"""Big data"	";"	 Multidimensional index	";"	 P2P	";"	 Semantic space	";"	" Similarity search"""	";"						
"""Markovian continuous flow; Multi-stage production system; Supervisory control"";;;"	"""Markovian continuous flow"	";"	 Multi-stage production system	";"	" Supervisory control"""	";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Manufacturing; Theory and modeling"";;;;"	"""Manufacturing"	";"	" Theory and modeling"""	";"		";"		";"		";"						
"""Automotive engine testing; Inter quartile range; Manufacturing quality; Outlier analysis"";;"	"""Automotive engine testing"	";"	 Inter quartile range	";"	 Manufacturing quality	";"	" Outlier analysis"""	";"		";"						
"""Data mining; quality assessment; support vector machine"";;;"	"""Data mining"	";"	 quality assessment	";"	" support vector machine"""	";"		";"		";"						
"""Business process; Decision tree; Markov chain; Prediction"";;"	"""Business process"	";"	 Decision tree	";"	 Markov chain	";"	" Prediction"""	";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Data clustering; Hierarchical rough set approximation; Maximal association rules mining; Rough set theory"";;"	"""Data clustering"	";"	 Hierarchical rough set approximation	";"	 Maximal association rules mining	";"	" Rough set theory"""	";"		";"						
"""Decision-making; Information management; Organizational performance"";;;"	"""Decision-making"	";"	 Information management	";"	" Organizational performance"""	";"		";"		";"						
"""Medication safety; Quality control"";;;;"	"""Medication safety"	";"	" Quality control"""	";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""AACSB; Accreditation; Analytics; Business intelligence; IS 2010; Model curriculum"""	"""AACSB"	";"	 Accreditation	";"	 Analytics	";"	 Business intelligence	";"	 IS 2010	";"	" Model curriculum"""					
"""Business transformation; KPI; Legacy metrics"";;;"	"""Business transformation"	";"	 KPI	";"	" Legacy metrics"""	";"		";"		";"						
"""business analytics; information dashboard design; resource-based view"";;;"	"""business analytics"	";"	 information dashboard design	";"	" resource-based view"""	";"		";"		";"						
"""Data integration; Spatial business intelligence; Spatiotemporal data"";;;"	"""Data integration"	";"	 Spatial business intelligence	";"	" Spatiotemporal data"""	";"		";"		";"						
"""Business analytics; Dashboard; Foresight; Monitoring; Profiling; State programmes"""	"""Business analytics"	";"	 Dashboard	";"	 Foresight	";"	 Monitoring	";"	 Profiling	";"	" State programmes"""					
"""Business analytics; Business model; Cloud computing; Pricing; Software as a service (SaaS)"";"	"""Business analytics"	";"	 Business model	";"	 Cloud computing	";"	 Pricing	";"	" Software as a service (SaaS)"""	";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Business analytics; Delphi study; Resource-based view; Thematic content analysis"";;"	"""Business analytics"	";"	 Delphi study	";"	 Resource-based view	";"	" Thematic content analysis"""	";"		";"						
"""B2B; Conversion; Web analytics; Web form"";;"	"""B2B"	";"	 Conversion	";"	 Web analytics	";"	" Web form"""	";"		";"						
"""BIA strategy formulation; Diagnostic framework"";;;;"	"""BIA strategy formulation"	";"	" Diagnostic framework"""	";"		";"		";"		";"						
"""Business analytics (BA); Make analyse (MA) and delivery analyse (DA); Plan analyse (PA); Source analyse (SA); Supply chain operations reference (SCOR) model; Supply chain performance (SCP)"""	"""Business analytics (BA)"	";"	 Make analyse (MA) and delivery analyse (DA)	";"	 Plan analyse (PA)	";"	 Source analyse (SA)	";"	 Supply chain operations reference (SCOR) model	";"	" Supply chain performance (SCP)"""					
"""Data mining; Logistics information system"";;;;"	"""Data mining"	";"	" Logistics information system"""	";"		";"		";"		";"						
"""big data analytics; longitudinal data analysis; root cause detection; Sub-batch processing system"";;"	"""big data analytics"	";"	 longitudinal data analysis	";"	 root cause detection	";"	" Sub-batch processing system"""	";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Business intelligence; Computer graphics; Graphics; Social media; Sunburst visualization; Visual analytics Visualizations"""	"""Business intelligence"	";"	 Computer graphics	";"	 Graphics	";"	 Social media	";"	 Sunburst visualization	";"	 Visual analytics	" Visualizations"""				
";;;;;"		";"		";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""analytics; information management; knowledge management; population health"";;"	"""analytics"	";"	 information management	";"	 knowledge management	";"	" population health"""	";"		";"						
"""African American students; racism; social; subjects; urban; urban education"""	"""African American students"	";"	 racism	";"	 social	";"	 subjects	";"	 urban	";"	" urban education"""					
";;;;;"		";"		";"		";"		";"		";"						
"""BI&A; Business intelligence; Marketing; Q methodology; Subjectivity study"";"	"""BI&A"	";"	 Business intelligence	";"	 Marketing	";"	 Q methodology	";"	" Subjectivity study"""	";"						
"""Big data; Competitive strategy; Data mining; Decision support systems; Disruptive technologies; Information resources Intelligent systems IS curriculum IS research agenda Panels"""	"""Big data"	";"	 Competitive strategy	";"	 Data mining	";"	 Decision support systems	";"	 Disruptive technologies	";"	 Information resources	 Intelligent systems	 IS curriculum	 IS research agenda	" Panels"""	
";;;;;"		";"		";"		";"		";"		";"						
"""Big data; Business intelligence; Curriculum development; Decision support systems; IS field; Pedagogy Survey Teaching"""	"""Big data"	";"	 Business intelligence	";"	 Curriculum development	";"	 Decision support systems	";"	 IS field	";"	 Pedagogy	 Survey	" Teaching"""			
"""Big data; Pharmacovigilance"";;;;"	"""Big data"	";"	" Pharmacovigilance"""	";"		";"		";"		";"						
"""data-driven decision making; mobile usability testing; multi-criteria decision making; tablet usability testing; user-centric Web site design"";"	"""data-driven decision making"	";"	 mobile usability testing	";"	 multi-criteria decision making	";"	 tablet usability testing	";"	" user-centric Web site design"""	";"						
"""Data use; Data-driven teaching; Professionalization; Student monitoring system"";;"	"""Data use"	";"	 Data-driven teaching	";"	 Professionalization	";"	" Student monitoring system"""	";"		";"						
"""access services; customer needs; customer service; environmental scanning; evaluation; library value public services strategic planning"""	"""access services"	";"	 customer needs	";"	 customer service	";"	 environmental scanning	";"	 evaluation	";"	 library value	 public services	" strategic planning"""			
"""GIS; Hard-rock aquifer; Multi-criteria decision making; Multiple linear regression; Remote sensing"";"	"""GIS"	";"	 Hard-rock aquifer	";"	 Multi-criteria decision making	";"	 Multiple linear regression	";"	" Remote sensing"""	";"						
";;;;;"		";"		";"		";"		";"		";"						
"""College completion; Data analytics; Data driven decision making; Data literacy; Student success"";"	"""College completion"	";"	 Data analytics	";"	 Data driven decision making	";"	 Data literacy	";"	" Student success"""	";"						
";;;;;"		";"		";"		";"		";"		";"						
"""data; library management; reorganization; staffing"";;"	"""data"	";"	 library management	";"	 reorganization	";"	" staffing"""	";"		";"						
"""ERP system; operational laws; the induced interval-valued intuitionistic fuzzy Einstein ordered weighted average (I-IVIFEOWA) operator"";;;"	"""ERP system"	";"	 operational laws	";"	" the induced interval-valued intuitionistic fuzzy Einstein ordered weighted average (I-IVIFEOWA) operator"""	";"		";"		";"						
"""Big Data; Predictive manufacturing systems; Sensor-based real-time monitoring"";;;"	"""Big Data"	";"	 Predictive manufacturing systems	";"	" Sensor-based real-time monitoring"""	";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Big data; Competencies; Latent semantic analysis; Text mining"";;"	"""Big data"	";"	 Competencies	";"	 Latent semantic analysis	";"	" Text mining"""	";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Big data; Big data ecosystem"";;;;"	"""Big data"	";"	" Big data ecosystem"""	";"		";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Big data science; Process analysis; Traditional chinese medicine manufacturing engineering"";;;"	"""Big data science"	";"	 Process analysis	";"	" Traditional chinese medicine manufacturing engineering"""	";"		";"		";"						
"""Bayesian network; Cumulative effect; Fault rule mining; Multi-stage manufacturing line; Partial least-squares regression"";"	"""Bayesian network"	";"	 Cumulative effect	";"	 Fault rule mining	";"	 Multi-stage manufacturing line	";"	" Partial least-squares regression"""	";"						
";;;;;"		";"		";"		";"		";"		";"						
"""continuous quality assurance; program evaluation; program implementation; supervision and coaching; technical assistance; Wraparound"""	"""continuous quality assurance"	";"	 program evaluation	";"	 program implementation	";"	 supervision and coaching	";"	 technical assistance	";"	" Wraparound"""					
"""Analytics; Decision support systems; Internet/e-commerce"";;;"	"""Analytics"	";"	 Decision support systems	";"	" Internet/e-commerce"""	";"		";"		";"						
"""Food manufacturing; Juice manufacturing; Juice processing; Quality assurance"";;"	"""Food manufacturing"	";"	 Juice manufacturing	";"	 Juice processing	";"	" Quality assurance"""	";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Business decisions; Kinase assay; Mining software; Patent analysis; Text analytics; Visualization software"""	"""Business decisions"	";"	 Kinase assay	";"	 Mining software	";"	 Patent analysis	";"	 Text analytics	";"	" Visualization software"""					
";;;;;"		";"		";"		";"		";"		";"						
"""Business analytics; China market; Corporations; Data mining; Social network"";"	"""Business analytics"	";"	 China market	";"	 Corporations	";"	 Data mining	";"	" Social network"""	";"						
"""Business analytics; Forecasting; Healthcare industry; Optimization"";;"	"""Business analytics"	";"	 Forecasting	";"	 Healthcare industry	";"	" Optimization"""	";"		";"						
"""Business analytics; IT-enabled services; Service innovation; Service-oriented decision support systems"";;"	"""Business analytics"	";"	 IT-enabled services	";"	 Service innovation	";"	" Service-oriented decision support systems"""	";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Analytics programs; Benchmarking; Certificate; Curriculum; Master of Science"";"	"""Analytics programs"	";"	 Benchmarking	";"	 Certificate	";"	 Curriculum	";"	" Master of Science"""	";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Analytics; Business intelligence; Decision making; Decision support; Evidence-based"";"	"""Analytics"	";"	 Business intelligence	";"	 Decision making	";"	 Decision support	";"	" Evidence-based"""	";"						
"""Business analytics; Business intelligence; China; Chinese guanxi; Comparative study; Social commerce"""	"""Business analytics"	";"	 Business intelligence	";"	 China	";"	 Chinese guanxi	";"	 Comparative study	";"	" Social commerce"""					
"""Analytics; Information technology"";;;;"	"""Analytics"	";"	" Information technology"""	";"		";"		";"		";"						
"""Gas pipeline maintenance; Resource allocation; Scheduling; Stochastic emergencies; Utility"";"	"""Gas pipeline maintenance"	";"	 Resource allocation	";"	 Scheduling	";"	 Stochastic emergencies	";"	" Utility"""	";"						
