International Journal of Multimedia and Ubiquitous Engineering,	International Journal of Multimedia and Ubiquitous Engineering
Industrial Management and Data Systems,	Industrial Management and Data Systems
Lecture Notes in Electrical Engineering,	Lecture Notes in Electrical Engineering
Industrial Management and Data Systems,	Industrial Management and Data Systems
Jurnal Teknologi,	Jurnal Teknologi
International Journal of Control Theory and Applications,	International Journal of Control Theory and Applications
RISTI - Revista Iberica de Sistemas e Tecnologias de Informacao,	RISTI - Revista Iberica de Sistemas e Tecnologias de Informacao
American Journal of Evaluation,	American Journal of Evaluation
International Journal of Applied Business and Economic Research,	International Journal of Applied Business and Economic Research
Decision Sciences Journal of Innovative Education,	Decision Sciences Journal of Innovative Education
Communications of the Association for Information Systems,	Communications of the Association for Information Systems
Journal of the American Medical Informatics Association,	Journal of the American Medical Informatics Association
Interfaces,	Interfaces
BMC Medical Informatics and Decision Making,	BMC Medical Informatics and Decision Making
Industrial and Organizational Psychology,	Industrial and Organizational Psychology
Scientometrics,	Scientometrics
Decision Support Systems,	Decision Support Systems
IEEE Transactions on Systems, Man, and Cybernetics: Systems,	IEEE Transactions on Systems, Man, and Cybernetics: Systems
Communications of the Association for Information Systems,	Communications of the Association for Information Systems
IEEE Latin America Transactions,	IEEE Latin America Transactions
Health management technology,	Health management technology
Journal of healthcare management / American College of Healthcare Executives,	Journal of healthcare management / American College of Healthcare Executives
Computers and Industrial Engineering,	Computers and Industrial Engineering
IEEE Transactions on Semiconductor Manufacturing,	IEEE Transactions on Semiconductor Manufacturing
IEEE Transactions on Engineering Management,	IEEE Transactions on Engineering Management
European Journal of Operational Research,	European Journal of Operational Research
MLO: medical laboratory observer,	MLO: medical laboratory observer
IBM Journal of Research and Development,	IBM Journal of Research and Development
American Journal of Engineering and Applied Sciences,	American Journal of Engineering and Applied Sciences
European Journal of Pharmaceutical Sciences,	European Journal of Pharmaceutical Sciences
ACM Transactions on Management Information Systems,	ACM Transactions on Management Information Systems
Journal of Database Management,	Journal of Database Management
Health data management,	Health data management
The American journal of occupational therapy : official publication of the American Occupational Therapy Association,	The American journal of occupational therapy : official publication of the American Occupational Therapy Association
Healthcare financial management : journal of the Healthcare Financial Management Association,	Healthcare financial management : journal of the Healthcare Financial Management Association
Strategy and Leadership,	Strategy and Leadership
Accounting Horizons,	Accounting Horizons
Lecture Notes in Business Information Processing,	Lecture Notes in Business Information Processing
Information Sciences,	Information Sciences
Fujitsu Scientific and Technical Journal,	Fujitsu Scientific and Technical Journal
Procesamiento de Lenguaje Natural,	Procesamiento de Lenguaje Natural
International Journal of Radiation Oncology Biology Physics,	International Journal of Radiation Oncology Biology Physics
Graziadio Business Report,	Graziadio Business Report
International Journal of Digital Accounting Research,	International Journal of Digital Accounting Research
IEEE Cloud Computing,	IEEE Cloud Computing
Water (Switzerland),	Water (Switzerland)
International Education Journal,	International Education Journal
BMJ Quality and Safety,	BMJ Quality and Safety
Teachers College Record,	Teachers College Record
American Journal of Occupational Therapy,	American Journal of Occupational Therapy
Advanced Science Letters,	Advanced Science Letters
Psychology Learning and Teaching,	Psychology Learning and Teaching
Educational Management Administration and Leadership,	Educational Management Administration and Leadership
Information (Japan),	Information (Japan)
International Journal of Earth Sciences and Engineering,	International Journal of Earth Sciences and Engineering
Communications of the Association for Information Systems,	Communications of the Association for Information Systems
Industrial and Commercial Training,	Industrial and Commercial Training
Learning Organization,	Learning Organization
Journal of Strategic Information Systems,	Journal of Strategic Information Systems
Lecture Notes in Business Information Processing,	Lecture Notes in Business Information Processing
New York University Law Review,	New York University Law Review
Studies in Computational Intelligence,	Studies in Computational Intelligence
Jixie Gongcheng Xuebao/Journal of Mechanical Engineering,	Jixie Gongcheng Xuebao/Journal of Mechanical Engineering
Lecture Notes in Business Information Processing,	Lecture Notes in Business Information Processing
International Journal of Information Systems and Project Management,	International Journal of Information Systems and Project Management
International Journal of Control and Automation,	International Journal of Control and Automation
Research Policy,	Research Policy
International Journal of Information Systems and Project Management,	International Journal of Information Systems and Project Management
Journal of Universal Computer Science,	Journal of Universal Computer Science
International Small Business Journal,	International Small Business Journal
EngineerIT,	EngineerIT
Communications of the Association for Information Systems,	Communications of the Association for Information Systems
Global Business and Organizational Excellence,	Global Business and Organizational Excellence
Jisuanji Xuebao/Chinese Journal of Computers,	Jisuanji Xuebao/Chinese Journal of Computers
IEEE Transactions on Systems, Man, and Cybernetics: Systems,	IEEE Transactions on Systems, Man, and Cybernetics: Systems
Cutting Tool Engineering,	Cutting Tool Engineering
Journal of Applied Polymer Science,	Journal of Applied Polymer Science
Indian Journal of Science and Technology,	Indian Journal of Science and Technology
International Journal of Metrology and Quality Engineering,	International Journal of Metrology and Quality Engineering
Knowledge and Information Systems,	Knowledge and Information Systems
Journal of the American College of Radiology,	Journal of the American College of Radiology
International Journal of Control and Automation,	International Journal of Control and Automation
Human Resource Management International Digest,	Human Resource Management International Digest
Krankenhauspharmazie,	Krankenhauspharmazie
Lecture Notes in Business Information Processing,	Lecture Notes in Business Information Processing
Communications of the Association for Information Systems,	Communications of the Association for Information Systems
Indian Journal of Science and Technology,	Indian Journal of Science and Technology
Journal of Decision Systems,	Journal of Decision Systems
Journal of Geomatics,	Journal of Geomatics
Foresight Russia,	Foresight Russia
Journal of Systems and Information Technology,	Journal of Systems and Information Technology
Cutter IT Journal,	Cutter IT Journal
Australasian Journal of Information Systems,	Australasian Journal of Information Systems
International Journal of Intelligent Systems Technologies and Applications,	International Journal of Intelligent Systems Technologies and Applications
Australasian Journal of Information Systems,	Australasian Journal of Information Systems
Journal of Theoretical and Applied Information Technology,	Journal of Theoretical and Applied Information Technology
Journal of Digital Information Management,	Journal of Digital Information Management
IEEE Transactions on Semiconductor Manufacturing,	IEEE Transactions on Semiconductor Manufacturing
IEEE Engineering Management Review,	IEEE Engineering Management Review
IEEE Computer Graphics and Applications,	IEEE Computer Graphics and Applications
IBM Data Management Magazine,	IBM Data Management Magazine
IBM Data Management Magazine,	IBM Data Management Magazine
IBM Data Management Magazine,	IBM Data Management Magazine
Nursing Administration Quarterly,	Nursing Administration Quarterly
Urban Education,	Urban Education
Bell Labs Technical Journal,	Bell Labs Technical Journal
KSII Transactions on Internet and Information Systems,	KSII Transactions on Internet and Information Systems
Communications of the Association for Information Systems,	Communications of the Association for Information Systems
Hitachi Review,	Hitachi Review
Communications of the Association for Information Systems,	Communications of the Association for Information Systems
Journal of the Korean Medical Association,	Journal of the Korean Medical Association
Journal of Web Librarianship,	Journal of Web Librarianship
Studies in Educational Evaluation,	Studies in Educational Evaluation
Journal of Access Services,	Journal of Access Services
Environmental Earth Sciences,	Environmental Earth Sciences
Health Affairs,	Health Affairs
Advances in Education in Diverse Communities: Research, Policy and Praxis,	Advances in Education in Diverse Communities: Research, Policy and Praxis
Proceedings of the VLDB Endowment,	Proceedings of the VLDB Endowment
Journal of Access Services,	Journal of Access Services
Journal of Intelligent and Fuzzy Systems,	Journal of Intelligent and Fuzzy Systems
Studies in Computational Intelligence,	Studies in Computational Intelligence
IBM Data Management Magazine,	IBM Data Management Magazine
Business and Information Systems Engineering,	Business and Information Systems Engineering
Strategy and Leadership,	Strategy and Leadership
Revista de Occidente,	Revista de Occidente
International Journal of Software Engineering and its Applications,	International Journal of Software Engineering and its Applications
European Pharmaceutical Review,	European Pharmaceutical Review
Zhongguo Zhongyao Zazhi,	Zhongguo Zhongyao Zazhi
International Journal of Precision Engineering and Manufacturing,	International Journal of Precision Engineering and Manufacturing
Cognitive Technologies,	Cognitive Technologies
Journal of Evidence-Based Social Work,	Journal of Evidence-Based Social Work
Journal of Indian Business Research,	Journal of Indian Business Research
Journal of Cases on Information Technology,	Journal of Cases on Information Technology
McKinsey Quarterly,	McKinsey Quarterly
World Patent Information,	World Patent Information
Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
Interfaces,	Interfaces
Decision Support Systems,	Decision Support Systems
Academy of Marketing Studies Journal,	Academy of Marketing Studies Journal
Interfaces,	Interfaces
MIT Sloan Management Review,	MIT Sloan Management Review
Decision Support Systems,	Decision Support Systems
International Journal of Business Information Systems,	International Journal of Business Information Systems
Business Horizons,	Business Horizons
Management Science,	Management Science
Journal of Web Librarianship,	Journal of Web Librarianship
Advances in Classification Research Online,	Advances in Classification Research Online
Elektrotehniski Vestnik/Electrotechnical Review,	Elektrotehniski Vestnik/Electrotechnical Review
Acta Universitatis Agriculturae et Silviculturae Mendelianae Brunensis,	Acta Universitatis Agriculturae et Silviculturae Mendelianae Brunensis
Journal of Computing and Information Technology,	Journal of Computing and Information Technology
IT Professional,	IT Professional
Evidence Based Library and Information Practice,	Evidence Based Library and Information Practice
International Journal of Business Process Integration and Management,	International Journal of Business Process Integration and Management
Manufacturing Letters,	Manufacturing Letters
International Journal of Control and Automation,	International Journal of Control and Automation
International Journal of Nursing Knowledge,	International Journal of Nursing Knowledge
Significance,	Significance
Journal of Defense Modeling and Simulation,	Journal of Defense Modeling and Simulation
Journal of Banking Regulation,	Journal of Banking Regulation
MIS Quarterly Executive,	MIS Quarterly Executive
IBM Data Management Magazine,	IBM Data Management Magazine
International Journal of Advanced Manufacturing Technology,	International Journal of Advanced Manufacturing Technology
IBM Data Management Magazine,	IBM Data Management Magazine
Theoretical Issues in Ergonomics Science,	Theoretical Issues in Ergonomics Science
International Journal of Advanced Manufacturing Technology,	International Journal of Advanced Manufacturing Technology
IBM Data Management Magazine,	IBM Data Management Magazine
Healthcare informatics : the business magazine for information and communication systems,	Healthcare informatics : the business magazine for information and communication systems
Journal of Applied Business Research,	Journal of Applied Business Research
Health management technology,	Health management technology
Journal of Experimental Education,	Journal of Experimental Education
Contemporary Educational Psychology,	Contemporary Educational Psychology
Information Technology Journal,	Information Technology Journal
Advances in Manufacturing,	Advances in Manufacturing
Technological and Economic Development of Economy,	Technological and Economic Development of Economy
International Journal of e-Business Research,	International Journal of e-Business Research
International Journal of Productivity and Performance Management,	International Journal of Productivity and Performance Management
Education Finance and Policy,	Education Finance and Policy
Life Science Journal,	Life Science Journal
American Psychologist,	American Psychologist
Journal of Decision Systems,	Journal of Decision Systems
IBM Data Management Magazine,	IBM Data Management Magazine
HP Laboratories Technical Report,	HP Laboratories Technical Report
IBM Data Management Magazine,	IBM Data Management Magazine
School Effectiveness and School Improvement,	School Effectiveness and School Improvement
Studies in Computational Intelligence,	Studies in Computational Intelligence
Journal of Industrial and Management Optimization,	Journal of Industrial and Management Optimization
Educational Psychologist,	Educational Psychologist
Healthcare informatics : the business magazine for information and communication systems,	Healthcare informatics : the business magazine for information and communication systems
Infocommunications Journal,	Infocommunications Journal
Expert Systems with Applications,	Expert Systems with Applications
Journal of Computational Chemistry,	Journal of Computational Chemistry
Electronic Commerce Research and Applications,	Electronic Commerce Research and Applications
Expert Systems with Applications,	Expert Systems with Applications
IEEE Transactions on Semiconductor Manufacturing,	IEEE Transactions on Semiconductor Manufacturing
IEEE Computer Graphics and Applications,	IEEE Computer Graphics and Applications
International Journal of Business and Systems Research,	International Journal of Business and Systems Research
Clinical and Translational Oncology,	Clinical and Translational Oncology
MIS Quarterly: Management Information Systems,	MIS Quarterly: Management Information Systems
Phi Delta Kappan,	Phi Delta Kappan
Youth and Society,	Youth and Society
Smart Innovation, Systems and Technologies,	Smart Innovation, Systems and Technologies
Asia Pacific Management Review,	Asia Pacific Management Review
Intelligent Data Analysis,	Intelligent Data Analysis
International Journal of Mechanics,	International Journal of Mechanics
Journal of Nursing Administration,	Journal of Nursing Administration
Australian Journal of Basic and Applied Sciences,	Australian Journal of Basic and Applied Sciences
Journal of Business Strategy,	Journal of Business Strategy
International Journal of Business Process Integration and Management,	International Journal of Business Process Integration and Management
MIT Sloan Management Review,	MIT Sloan Management Review
IEEE Signal Processing Magazine,	IEEE Signal Processing Magazine
International Journal of Advancements in Computing Technology,	International Journal of Advancements in Computing Technology
International Journal of Electronic Customer Relationship Management,	International Journal of Electronic Customer Relationship Management
InTech,	InTech
Decision Support Systems,	Decision Support Systems
Journal of Computational Information Systems,	Journal of Computational Information Systems
Learning Organization,	Learning Organization
Computers and Industrial Engineering,	Computers and Industrial Engineering
Healthcare informatics : the business magazine for information and communication systems,	Healthcare informatics : the business magazine for information and communication systems
International Journal of Simulation and Process Modelling,	International Journal of Simulation and Process Modelling
Social Network Analysis and Mining,	Social Network Analysis and Mining
Decision Sciences Journal of Innovative Education,	Decision Sciences Journal of Innovative Education
BMC Bioinformatics,	BMC Bioinformatics
Practical Assessment, Research and Evaluation,	Practical Assessment, Research and Evaluation
Applied Intelligence,	Applied Intelligence
Knowledge-Based Systems,	Knowledge-Based Systems
Engineering Asset Management Review,	Engineering Asset Management Review
Expert Systems with Applications,	Expert Systems with Applications
Journal of Information and Knowledge Management,	Journal of Information and Knowledge Management
Information Systems,	Information Systems
Educational Policy,	Educational Policy
International Journal of Electronic Customer Relationship Management,	International Journal of Electronic Customer Relationship Management
International Journal of Public Policy,	International Journal of Public Policy
Chiang Mai Journal of Science,	Chiang Mai Journal of Science
Quality Engineering,	Quality Engineering
Decision Support Systems,	Decision Support Systems
Nursing management,	Nursing management
Journal of Library Administration,	Journal of Library Administration
Journal of Transportation Engineering,	Journal of Transportation Engineering
Journal of Civil Engineering and Management,	Journal of Civil Engineering and Management
Journal of the Chinese Institute of Industrial Engineers,	Journal of the Chinese Institute of Industrial Engineers
Expert Systems with Applications,	Expert Systems with Applications
Enterprise and Society,	Enterprise and Society
WSEAS Transactions on Computers,	WSEAS Transactions on Computers
McKinsey Quarterly,	McKinsey Quarterly
International Journal of Production Research,	International Journal of Production Research
Frontiers in Artificial Intelligence and Applications,	Frontiers in Artificial Intelligence and Applications
WSEAS Transactions on Computers,	WSEAS Transactions on Computers
International Review on Computers and Software,	International Review on Computers and Software
Online (Wilton, Connecticut),	Online (Wilton, Connecticut)
International Journal of Value Chain Management,	International Journal of Value Chain Management
Journal of Intelligent Manufacturing,	Journal of Intelligent Manufacturing
Journal of Intelligent Manufacturing,	Journal of Intelligent Manufacturing
Option/Bio,	Option/Bio
Option/Bio,	Option/Bio
Journal of Visual Impairment and Blindness,	Journal of Visual Impairment and Blindness
Expert Systems with Applications,	Expert Systems with Applications
Expert Systems with Applications,	Expert Systems with Applications
Community Oncology,	Community Oncology
International Journal of Production Research,	International Journal of Production Research
World Academy of Science, Engineering and Technology,	World Academy of Science, Engineering and Technology
International Journal of Production Research,	International Journal of Production Research
Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture,	Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture
Academic Leadership,	Academic Leadership
Educational Administration Quarterly,	Educational Administration Quarterly
Knowledge and Information Systems,	Knowledge and Information Systems
School Effectiveness and School Improvement,	School Effectiveness and School Improvement
Industrial Management and Data Systems,	Industrial Management and Data Systems
Information Management and Computer Security,	Information Management and Computer Security
International Journal of Electronic Commerce,	International Journal of Electronic Commerce
Journal of Intelligent Manufacturing,	Journal of Intelligent Manufacturing
DB2 Magazine,	DB2 Magazine
International Journal of Knowledge Management Studies,	International Journal of Knowledge Management Studies
Frontiers in Artificial Intelligence and Applications,	Frontiers in Artificial Intelligence and Applications
Frontiers in Artificial Intelligence and Applications,	Frontiers in Artificial Intelligence and Applications
Advances in Soft Computing,	Advances in Soft Computing
Conferences in Research and Practice in Information Technology Series,	Conferences in Research and Practice in Information Technology Series
Journal of Information and Organizational Sciences,	Journal of Information and Organizational Sciences
Journal of Alternative Investments,	Journal of Alternative Investments
Data Mining and Knowledge Discovery,	Data Mining and Knowledge Discovery
Journal of Intelligent Manufacturing,	Journal of Intelligent Manufacturing
Journal of Intelligent Manufacturing,	Journal of Intelligent Manufacturing
Journal of Systems Engineering and Electronics,	Journal of Systems Engineering and Electronics
Journal of the Chinese Institute of Industrial Engineers,	Journal of the Chinese Institute of Industrial Engineers
International Journal of Production Research,	International Journal of Production Research
Expert Systems with Applications,	Expert Systems with Applications
International Journal of Production Economics,	International Journal of Production Economics
Health data management,	Health data management
Studies in Computational Intelligence,	Studies in Computational Intelligence
Chemometrics and Intelligent Laboratory Systems,	Chemometrics and Intelligent Laboratory Systems
Harbin Gongye Daxue Xuebao/Journal of Harbin Institute of Technology,	Harbin Gongye Daxue Xuebao/Journal of Harbin Institute of Technology
European Journal of Operational Research,	European Journal of Operational Research
IEEE Transactions on Professional Communication,	IEEE Transactions on Professional Communication
Asian Textile Journal,	Asian Textile Journal
Naval Research Logistics,	Naval Research Logistics
International Journal of Management and Decision Making,	International Journal of Management and Decision Making
Journal of Intelligent Manufacturing,	Journal of Intelligent Manufacturing
Journal of Intelligent Manufacturing,	Journal of Intelligent Manufacturing
Information Technology Journal,	Information Technology Journal
International Journal of Advanced Manufacturing Technology,	International Journal of Advanced Manufacturing Technology
Dongnan Daxue Xuebao (Ziran Kexue Ban)/Journal of Southeast University (Natural Science Edition),	Dongnan Daxue Xuebao (Ziran Kexue Ban)/Journal of Southeast University (Natural Science Edition)
Systems and Computers in Japan,	Systems and Computers in Japan
Information Management and Computer Security,	Information Management and Computer Security
NEC Journal of Advanced Technology,	NEC Journal of Advanced Technology
International Journal of Productivity and Performance Management,	International Journal of Productivity and Performance Management
International Journal of Materials and Product Technology,	International Journal of Materials and Product Technology
Geophysical Prospecting,	Geophysical Prospecting
Journal of the Chinese Institute of Industrial Engineers,	Journal of the Chinese Institute of Industrial Engineers
Information Technology and Libraries,	Information Technology and Libraries
BT Technology Journal,	BT Technology Journal
International Journal of Computer Applications in Technology,	International Journal of Computer Applications in Technology
Decision Support Systems,	Decision Support Systems
European Journal of Operational Research,	European Journal of Operational Research
Journal of Textile and Apparel, Technology and Management,	Journal of Textile and Apparel, Technology and Management
Journal of Property Research,	Journal of Property Research
Jisuanji Gongcheng/Computer Engineering,	Jisuanji Gongcheng/Computer Engineering
Communications of the ACM,	Communications of the ACM
Communications of the ACM,	Communications of the ACM
Journal of the Chinese Institute of Industrial Engineers,	Journal of the Chinese Institute of Industrial Engineers
International Journal of Smart Engineering System Design,	International Journal of Smart Engineering System Design
Kung Yeh Kung Chieng Hsueh K'an/Journal of the Chinese Institute of Industrial Engineers,	Kung Yeh Kung Chieng Hsueh K'an/Journal of the Chinese Institute of Industrial Engineers
Questiio,	Questiio
Electronics Information and Planning,	Electronics Information and Planning
Expert Systems,	Expert Systems
IEEE Transactions on Electronics Packaging Manufacturing,	IEEE Transactions on Electronics Packaging Manufacturing
IEEE Transactions on Information Technology in Biomedicine,	IEEE Transactions on Information Technology in Biomedicine
Business Lawyer,	Business Lawyer
Technology Analysis and Strategic Management,	Technology Analysis and Strategic Management
Managed care interface,	Managed care interface
Proceedings - International Conference on Data Engineering,	Proceedings - International Conference on Data Engineering
Technical Paper - Society of Manufacturing Engineers. MS,	Technical Paper - Society of Manufacturing Engineers. MS
Pattern Recognition,	Pattern Recognition
Computers and Industrial Engineering,	Computers and Industrial Engineering
Computers and Industrial Engineering,	Computers and Industrial Engineering
Decision Support Systems,	Decision Support Systems
Healthcare financial management : journal of the Healthcare Financial Management Association,	Healthcare financial management : journal of the Healthcare Financial Management Association
Manufacturing Systems,	Manufacturing Systems
Clinical performance and quality health care,	Clinical performance and quality health care
IEEE Transactions on Signal Processing,	IEEE Transactions on Signal Processing
International Journal of Production Research,	International Journal of Production Research
Pharmazeutische Industrie,	Pharmazeutische Industrie
IEEE Transactions on Pattern Analysis and Machine Intelligence,	IEEE Transactions on Pattern Analysis and Machine Intelligence
American Journal of Agricultural Economics,	American Journal of Agricultural Economics
American Journal of Agricultural Economics,	American Journal of Agricultural Economics
